Entity,Code,Date,Retail & Recreation (%),Grocery & Pharmacy Stores (%),Residential (%),Transit Stations (%),Parks (%),Workplaces (%)
Kenya,KEN,"May 1, 2020",-42.857,-32.714,23,-40.143,-30.429,-33.429
Kenya,KEN,"May 2, 2020",-42.143,-31.857,22.714,-39.571,-29.857,-33
Kenya,KEN,"May 3, 2020",-41.571,-31.143,22.286,-39,-29.429,-32.429
Kenya,KEN,"May 4, 2020",-41,-30.571,22,-38.429,-28.714,-32.143
Kenya,KEN,"May 5, 2020",-40.571,-30.143,21.857,-38.286,-28.143,-31.857
Kenya,KEN,"May 6, 2020",-40.286,-29.714,21.714,-37.714,-28,-31.571
Kenya,KEN,"May 7, 2020",-40.143,-29.571,21.714,-37.429,-28,-31.429
Kenya,KEN,"May 8, 2020",-39.286,-28.714,20.857,-36.143,-26.286,-28.143
Kenya,KEN,"May 9, 2020",-38.857,-28.286,20,-35.571,-25.571,-28
Kenya,KEN,"May 10, 2020",-38.286,-27.571,19.857,-34.714,-24.857,-27.571
Kenya,KEN,"May 11, 2020",-38,-27,19.857,-34.286,-24.714,-27.286
Kenya,KEN,"May 12, 2020",-37.714,-26.571,19.857,-33.714,-24.571,-27
Kenya,KEN,"May 13, 2020",-37.571,-26.429,19.714,-33.714,-24.571,-26.714
Kenya,KEN,"May 14, 2020",-37.429,-26.429,19.429,-33.571,-24.429,-26.429
Kenya,KEN,"May 15, 2020",-37.143,-26.429,19.286,-33.429,-23.857,-26
Kenya,KEN,"May 16, 2020",-36.857,-26.286,20,-33,-23.857,-25.143
Kenya,KEN,"May 17, 2020",-36.714,-26.429,20,-33.143,-23.857,-24.714
Kenya,KEN,"May 18, 2020",-36.429,-26.286,19.857,-33,-23.857,-24.429
Kenya,KEN,"May 19, 2020",-36.286,-26.429,19.714,-32.857,-23.714,-24.286
Kenya,KEN,"May 20, 2020",-36,-26.429,19.857,-32.571,-23,-24.143
Kenya,KEN,"May 21, 2020",-35.857,-26.429,20.143,-32.286,-22.857,-23.857
Kenya,KEN,"May 22, 2020",-35.714,-26.429,20,-32.143,-23,-23.571
Kenya,KEN,"May 23, 2020",-35.429,-26.143,19.857,-31.857,-22.714,-23.429
Kenya,KEN,"May 24, 2020",-35,-26.143,19.714,-31.429,-22,-23.143
Kenya,KEN,"May 25, 2020",-35.714,-26.857,20.714,-32.143,-23.429,-26.429
Kenya,KEN,"May 26, 2020",-35.714,-26.857,20.571,-32,-23.143,-26
Kenya,KEN,"May 27, 2020",-35.714,-26.857,20.286,-32,-23.286,-25.714
Kenya,KEN,"May 28, 2020",-35.571,-26.571,20,-32,-23.143,-25.429
Kenya,KEN,"May 29, 2020",-35.143,-26.286,19.857,-31.571,-22.571,-25.143
Kenya,KEN,"May 30, 2020",-34.857,-26,19.571,-31.143,-22.429,-24.429
Kenya,KEN,"May 31, 2020",-34.714,-25.571,19.429,-30.857,-22.286,-23.857
Kenya,KEN,"Jun 1, 2020",-34.571,-25.286,19.286,-30.714,-22,-23.714
Kenya,KEN,"Jun 2, 2020",-34.143,-24.714,19.143,-30.286,-21.571,-23.429
Kenya,KEN,"Jun 3, 2020",-33.714,-24.143,19,-29.714,-20.714,-23
Kenya,KEN,"Jun 4, 2020",-33.143,-23.857,18.857,-29.143,-20.429,-22.571
Kenya,KEN,"Jun 5, 2020",-32.857,-23.429,18.714,-28.714,-20,-22.143
Kenya,KEN,"Jun 6, 2020",-32.571,-23.286,18.714,-28.571,-19.571,-21.714
Kenya,KEN,"Jun 7, 2020",-31.714,-22.571,18.571,-27.857,-19,-20.857
Kenya,KEN,"Jun 8, 2020",-30.286,-21.429,17.286,-26.429,-17,-16.571
Kenya,KEN,"Jun 9, 2020",-29.857,-21.143,17,-26.143,-16.857,-16.143
Kenya,KEN,"Jun 10, 2020",-29.714,-21.143,17,-26.143,-17.429,-15.857
Kenya,KEN,"Jun 11, 2020",-29.143,-20.714,16.714,-25.857,-16.857,-15.429
Kenya,KEN,"Jun 12, 2020",-28.714,-20.571,16.429,-25.571,-16.429,-15.143
Kenya,KEN,"Jun 13, 2020",-28.143,-20.286,16.143,-25,-15.429,-14.857
Kenya,KEN,"Jun 14, 2020",-28.143,-20.571,16.143,-25,-15.429,-14.857
Kenya,KEN,"Jun 15, 2020",-28,-20.571,16.143,-24.714,-15.429,-14.714
Kenya,KEN,"Jun 16, 2020",-27.571,-20.286,16.143,-24.286,-15.429,-14.429
Kenya,KEN,"Jun 17, 2020",-26.857,-19.857,15.857,-23.571,-15,-14
Kenya,KEN,"Jun 18, 2020",-26.857,-19.857,15.714,-23.429,-15.429,-13.857
Kenya,KEN,"Jun 19, 2020",-26.429,-19.571,15.571,-23.286,-15.429,-13.571
Kenya,KEN,"Jun 20, 2020",-26.143,-19.286,15.429,-23.143,-15.429,-13.286
Kenya,KEN,"Jun 21, 2020",-25.714,-19,15.286,-22.571,-15,-12.857
Kenya,KEN,"Jun 22, 2020",-25.429,-18.857,15.143,-22.286,-14.714,-13
Kenya,KEN,"Jun 23, 2020",-25.143,-18.857,15.143,-22.143,-14.714,-13.143
Kenya,KEN,"Jun 24, 2020",-25,-18.857,15,-22.143,-14.714,-13.143
Kenya,KEN,"Jun 25, 2020",-24.571,-18.571,15,-21.714,-14.429,-13.143
Kenya,KEN,"Jun 26, 2020",-24.286,-18.429,15,-21.571,-14.714,-13.286
Kenya,KEN,"Jun 27, 2020",-23.857,-18.286,15,-21.286,-14.571,-13.429
Kenya,KEN,"Jun 28, 2020",-23.571,-18.143,15,-21.286,-14.571,-13.857
Kenya,KEN,"Jun 29, 2020",-23.143,-17.714,14.857,-21.143,-14.714,-13.571
Kenya,KEN,"Jun 30, 2020",-22.571,-17,14.571,-20.857,-14.143,-13.286
Kenya,KEN,"Jul 1, 2020",-22,-16.286,14.429,-20.571,-14,-13.286
Kenya,KEN,"Jul 2, 2020",-21.571,-15.571,14.286,-20.286,-14.143,-13.143
Kenya,KEN,"Jul 3, 2020",-21.143,-14.857,14.143,-19.714,-13.286,-12.857
Kenya,KEN,"Jul 4, 2020",-20.714,-14,14,-19.143,-12.714,-12.714
Kenya,KEN,"Jul 5, 2020",-20.143,-13.286,14,-18.429,-12.143,-12.286
Kenya,KEN,"Jul 6, 2020",-19.714,-12.714,14,-17.714,-11.571,-12.286
Kenya,KEN,"Jul 7, 2020",-19.571,-12.143,14.143,-17,-11.429,-12.286
Kenya,KEN,"Jul 8, 2020",-19.429,-11.857,14.143,-16.571,-11.143,-12.143
Kenya,KEN,"Jul 9, 2020",-19.286,-11.714,14.143,-16.286,-10.571,-12.143
Kenya,KEN,"Jul 10, 2020",-19.286,-11.714,14,-16,-10.571,-12.429
Kenya,KEN,"Jul 11, 2020",-19.429,-12,14,-15.857,-10.714,-12.714
Kenya,KEN,"Jul 12, 2020",-19.571,-12.143,13.714,-15.714,-10.571,-13.143
Kenya,KEN,"Jul 13, 2020",-19.571,-12,13.571,-15.429,-10.143,-13.429
Kenya,KEN,"Jul 14, 2020",-19.571,-12.429,13.429,-15.429,-9.714,-13.857
Kenya,KEN,"Jul 15, 2020",-19.429,-12.429,13.286,-14.714,-9.143,-14
Kenya,KEN,"Jul 16, 2020",-19.429,-12.571,13.286,-14.429,-9.143,-14.143
Kenya,KEN,"Jul 17, 2020",-19.143,-12.429,13.286,-14,-9.571,-14.143
Kenya,KEN,"Jul 18, 2020",-19.143,-12.571,13.286,-14,-9.857,-14.286
Kenya,KEN,"Jul 19, 2020",-19,-12.714,13.286,-14,-10.143,-14.429
Kenya,KEN,"Jul 20, 2020",-19,-13,13.429,-14.143,-10.714,-14.429
Kenya,KEN,"Jul 21, 2020",-19.286,-13.286,13.571,-14.286,-11.714,-14.429
Kenya,KEN,"Jul 22, 2020",-19.571,-13.571,13.714,-14.857,-12.857,-14.571
Kenya,KEN,"Jul 23, 2020",-19.714,-13.714,13.714,-15,-13,-14.714
Kenya,KEN,"Jul 24, 2020",-20,-14,13.714,-15.286,-13.286,-14.857
Kenya,KEN,"Jul 25, 2020",-20,-14,13.714,-15.286,-13.143,-15.143
Kenya,KEN,"Jul 26, 2020",-20,-13.714,13.714,-15.143,-12.857,-15.286
Kenya,KEN,"Jul 27, 2020",-20,-13.571,13.714,-15,-12.429,-15.429
Kenya,KEN,"Jul 28, 2020",-20.143,-13.429,13.857,-15.143,-12.143,-15.429
Kenya,KEN,"Jul 29, 2020",-20.143,-13.143,13.857,-15,-11.714,-15.571
Kenya,KEN,"Jul 30, 2020",-19.714,-12.143,13.714,-14.429,-11.429,-15.714
Kenya,KEN,"Jul 31, 2020",-20.286,-11.857,14.714,-14.857,-12.571,-19.429
Kenya,KEN,"Aug 1, 2020",-20.429,-11.429,14.714,-14.714,-12.571,-19.714
Kenya,KEN,"Aug 2, 2020",-20.429,-11.143,14.714,-14.286,-12.571,-20.143
Kenya,KEN,"Aug 3, 2020",-20,-10.571,14.571,-13.714,-12.857,-20.143
Kenya,KEN,"Aug 4, 2020",-19.286,-9.571,14.286,-12.714,-12.429,-20.286
Kenya,KEN,"Aug 5, 2020",-18.571,-8.714,14.143,-12,-12,-20.286
Kenya,KEN,"Aug 6, 2020",-18.286,-8.571,14.143,-11.714,-11.429,-20.143
Kenya,KEN,"Aug 7, 2020",-17.286,-8,12.857,-10.571,-9.143,-16.429
Kenya,KEN,"Aug 8, 2020",-16.714,-7.429,12.429,-9.857,-8,-16
Kenya,KEN,"Aug 9, 2020",-16.429,-7.143,12.286,-9.571,-7,-15.714
Kenya,KEN,"Aug 10, 2020",-16.286,-6.857,12,-9.571,-6.571,-15.571
Kenya,KEN,"Aug 11, 2020",-16.286,-7.143,11.714,-9.857,-6.143,-15.429
Kenya,KEN,"Aug 12, 2020",-16.429,-7.429,11.571,-9.857,-6,-15.429
Kenya,KEN,"Aug 13, 2020",-16.429,-7.429,11.429,-9.857,-6.286,-15.429
Kenya,KEN,"Aug 14, 2020",-16.286,-7.143,11.429,-9.714,-6.286,-15.429
Kenya,KEN,"Aug 15, 2020",-16.429,-7.286,11.429,-9.857,-6.429,-15.429
Kenya,KEN,"Aug 16, 2020",-16.429,-7.286,11.286,-9.857,-6.571,-15.286
Kenya,KEN,"Aug 17, 2020",-16.429,-7.429,11.286,-9.714,-5.857,-15.286
Kuwait,KWT,"Feb 17, 2020",0.667,4,0.333,3.667,-0.333,6
Kuwait,KWT,"Feb 18, 2020",0.75,3.5,0.25,3.75,-1,6.25
Kuwait,KWT,"Feb 19, 2020",0.8,3.2,0.2,4,-0.4,6.2
Kuwait,KWT,"Feb 20, 2020",1,3.167,0,4.667,0.5,6.333
Kuwait,KWT,"Feb 21, 2020",1.429,3.857,0.143,4.143,3.429,5.857
Kuwait,KWT,"Feb 22, 2020",1.714,3.857,0,4.429,5.857,6
Kuwait,KWT,"Feb 23, 2020",2.571,4.429,-0.143,5,8.143,5.429
Kuwait,KWT,"Feb 24, 2020",3.286,5.714,-0.429,6.286,11.143,4.714
Kuwait,KWT,"Feb 25, 2020",2.143,5.429,1.429,5.143,13.857,-3.143
Kuwait,KWT,"Feb 26, 2020",0.286,5,3.429,2.714,13.857,-10.429
Kuwait,KWT,"Feb 27, 2020",-2.571,3.714,5,-0.143,12,-14.857
Kuwait,KWT,"Feb 28, 2020",-6.143,1.571,5.714,-2.143,6.429,-15.286
Kuwait,KWT,"Feb 29, 2020",-8.571,0.286,6.143,-2.857,2.571,-15.571
Kuwait,KWT,"Mar 1, 2020",-10.571,-0.857,6.714,-3.286,-0.143,-16.286
Kuwait,KWT,"Mar 2, 2020",-12.286,-2.429,7.571,-5.143,-2.857,-16.714
Kuwait,KWT,"Mar 3, 2020",-12.143,-2.714,6.286,-4.571,-5.286,-10
Kuwait,KWT,"Mar 4, 2020",-11.286,-2.857,4.857,-3.143,-5.286,-3.714
Kuwait,KWT,"Mar 5, 2020",-10,-2.429,4.143,-2,-4.143,-0.286
Kuwait,KWT,"Mar 6, 2020",-8.571,-1.714,4,-1.429,-2.429,-0.286
Kuwait,KWT,"Mar 7, 2020",-8.143,-1.714,4.143,-2.714,-2,-0.286
Kuwait,KWT,"Mar 8, 2020",-8,-2,4.286,-4.714,-1.429,-0.286
Kuwait,KWT,"Mar 9, 2020",-8.143,-2.143,4.286,-6.286,-0.857,-0.429
Kuwait,KWT,"Mar 10, 2020",-8.571,-2.143,4.429,-8,-0.571,-0.571
Kuwait,KWT,"Mar 11, 2020",-8.714,0,4.429,-9.429,-0.714,-0.714
Kuwait,KWT,"Mar 12, 2020",-11,0.143,5.429,-12,-2.857,-3.286
Kuwait,KWT,"Mar 13, 2020",-15.143,-1.429,6.286,-16,-7.429,-4.571
Kuwait,KWT,"Mar 14, 2020",-19.143,-3.286,7.286,-20.143,-11.714,-6.714
Kuwait,KWT,"Mar 15, 2020",-23.571,-4.714,8.857,-23.857,-16.429,-10.571
Kuwait,KWT,"Mar 16, 2020",-28.429,-6.857,10.571,-27.714,-21.571,-14.857
Kuwait,KWT,"Mar 17, 2020",-33.286,-9.143,12.286,-31.714,-27.143,-19.286
Kuwait,KWT,"Mar 18, 2020",-38.714,-13.714,14.429,-36.286,-33,-24
Kuwait,KWT,"Mar 19, 2020",-41.571,-16,15.571,-39.429,-36.714,-26.143
Kuwait,KWT,"Mar 20, 2020",-43.429,-17.571,16.286,-41.714,-38.857,-28.286
Kuwait,KWT,"Mar 21, 2020",-44.286,-17.857,16.714,-42.143,-39.571,-30
Kuwait,KWT,"Mar 22, 2020",-47.571,-21.571,18.571,-45.857,-43,-34.429
Kuwait,KWT,"Mar 23, 2020",-49.429,-23.571,19.571,-47.714,-45.429,-35.714
Kuwait,KWT,"Mar 24, 2020",-51,-25.143,20.429,-49.286,-47,-36.857
Kuwait,KWT,"Mar 25, 2020",-52.143,-26.286,21,-50.143,-48,-37.857
Kuwait,KWT,"Mar 26, 2020",-53.714,-27.571,21.714,-51.429,-49.286,-39
Kuwait,KWT,"Mar 27, 2020",-55,-28.286,22.286,-52.714,-50.429,-40.714
Kuwait,KWT,"Mar 28, 2020",-57.143,-30,23,-54.143,-52.143,-42
Kuwait,KWT,"Mar 29, 2020",-56.286,-28.857,22.286,-52.286,-51,-39.571
Kuwait,KWT,"Mar 30, 2020",-56.857,-29.429,22.429,-52.143,-51.143,-40
Kuwait,KWT,"Mar 31, 2020",-57.571,-30.286,22.571,-52.143,-51.571,-40.429
Kuwait,KWT,"Apr 1, 2020",-58.571,-31.429,22.857,-52.571,-52.286,-41
Kuwait,KWT,"Apr 2, 2020",-59.429,-32.857,23.286,-53,-53.143,-41.714
Kuwait,KWT,"Apr 3, 2020",-60.143,-34.571,23.571,-53.286,-53.714,-42
Kuwait,KWT,"Apr 4, 2020",-60.571,-35.429,24,-53.571,-54.143,-42.857
Kuwait,KWT,"Apr 5, 2020",-61,-35.857,24.286,-54,-54.571,-43.714
Kuwait,KWT,"Apr 6, 2020",-61.143,-35.571,24.429,-53.857,-54.429,-44.429
Kuwait,KWT,"Apr 7, 2020",-61.857,-36.571,25.286,-54.857,-55,-46.143
Kuwait,KWT,"Apr 8, 2020",-62.571,-37.571,26,-55.571,-55.286,-47.571
Kuwait,KWT,"Apr 9, 2020",-63.143,-38.286,26.714,-56.286,-55.571,-48.857
Kuwait,KWT,"Apr 10, 2020",-63.429,-38.429,26.857,-56.571,-55.571,-49.714
Kuwait,KWT,"Apr 11, 2020",-63.571,-38.143,27.286,-57,-55.429,-50.857
Kuwait,KWT,"Apr 12, 2020",-63.857,-38.286,27.714,-57.571,-55.286,-51.857
Kuwait,KWT,"Apr 13, 2020",-64.143,-39,28.286,-58.429,-55.571,-52.714
Kuwait,KWT,"Apr 14, 2020",-64,-38.571,28.286,-58,-55.286,-52.571
Kuwait,KWT,"Apr 15, 2020",-63.714,-38.286,28.286,-57.714,-55,-52.429
Kuwait,KWT,"Apr 16, 2020",-63.714,-38.429,28.286,-57.429,-54.714,-52.286
Kuwait,KWT,"Apr 17, 2020",-63.857,-39.143,28.429,-57.429,-54.714,-52.143
Kuwait,KWT,"Apr 18, 2020",-64.143,-40.571,28.429,-57.429,-55.143,-52.286
Kuwait,KWT,"Apr 19, 2020",-64.286,-41.714,28.571,-57.143,-55.571,-52.286
Kuwait,KWT,"Apr 20, 2020",-64.429,-42.429,28.571,-56.714,-55.571,-52.286
Kuwait,KWT,"Apr 21, 2020",-64.143,-42.714,28.286,-56,-55.286,-52.143
Kuwait,KWT,"Apr 22, 2020",-63.857,-42.571,28.143,-55.429,-55,-52
Kuwait,KWT,"Apr 23, 2020",-63.286,-41.857,27.857,-54.571,-54.714,-52
Kuwait,KWT,"Apr 24, 2020",-63.714,-42.286,28.143,-54.714,-55.429,-52.857
Kuwait,KWT,"Apr 25, 2020",-64.286,-42.429,28.571,-55,-55.857,-53.286
Kuwait,KWT,"Apr 26, 2020",-64.857,-42.857,29,-55.571,-56.429,-53.714
Kuwait,KWT,"Apr 27, 2020",-65.429,-43.571,29.571,-56.143,-57,-54.143
Kuwait,KWT,"Apr 28, 2020",-66.143,-44.429,30.143,-56.857,-57.714,-54.714
Kuwait,KWT,"Apr 29, 2020",-67,-45.571,30.714,-57.571,-58.429,-55.286
Kuwait,KWT,"Apr 30, 2020",-68,-47.143,31.286,-58.571,-59.143,-55.714
Kuwait,KWT,"May 1, 2020",-67.857,-47,31.143,-58.429,-58.714,-55.286
Kuwait,KWT,"May 2, 2020",-67.714,-47.143,31,-58.429,-58.429,-55.143
Kuwait,KWT,"May 3, 2020",-67.571,-47,30.857,-58.143,-58.286,-55
Kuwait,KWT,"May 4, 2020",-67.571,-46.714,30.714,-58.286,-58.143,-54.857
Kuwait,KWT,"May 5, 2020",-67.571,-46.429,30.857,-58.714,-58,-54.714
Kuwait,KWT,"May 6, 2020",-67.571,-46.286,31,-59,-58.286,-54.714
Kuwait,KWT,"May 7, 2020",-67.143,-45.429,31,-59.143,-58.143,-54.714
Kuwait,KWT,"May 8, 2020",-66.429,-44.143,31,-59.143,-57.714,-54.429
Kuwait,KWT,"May 9, 2020",-64.714,-40.857,30.714,-58.286,-56.571,-54.143
Kuwait,KWT,"May 10, 2020",-63.714,-38.714,30.286,-58.286,-55.714,-54.714
Kuwait,KWT,"May 11, 2020",-67,-43.857,31.857,-61.857,-58.857,-58.143
Kuwait,KWT,"May 12, 2020",-70.143,-48.571,33.286,-64.857,-61.857,-61.429
Kuwait,KWT,"May 13, 2020",-73.143,-52.857,34.571,-67.714,-64.714,-64.571
Kuwait,KWT,"May 14, 2020",-76.286,-57.714,36.143,-70.429,-67.714,-67.714
Kuwait,KWT,"May 15, 2020",-79.429,-63.143,37.286,-72.857,-70.429,-71
Kuwait,KWT,"May 16, 2020",-84,-70.571,38.857,-76.571,-74.429,-74.571
Kuwait,KWT,"May 17, 2020",-88.143,-77,40.714,-79.714,-78.286,-77
Kuwait,KWT,"May 18, 2020",-87.714,-76,40.571,-79.286,-78.143,-76.571
Kuwait,KWT,"May 19, 2020",-87.429,-75.286,40.429,-79,-77.857,-76.286
Kuwait,KWT,"May 20, 2020",-87.143,-74.857,40.286,-78.714,-77.571,-76
Kuwait,KWT,"May 21, 2020",-87,-74.286,40.143,-78.571,-77.286,-75.857
Kuwait,KWT,"May 22, 2020",-86.714,-73.714,40,-78.286,-77.143,-75.571
Kuwait,KWT,"May 23, 2020",-86.571,-73.143,40,-78.143,-77,-75.429
Kuwait,KWT,"May 24, 2020",-86.714,-74,40.143,-78.429,-77.143,-76.143
Kuwait,KWT,"May 25, 2020",-86.714,-73.714,40.143,-78.429,-77.286,-76.571
Kuwait,KWT,"May 26, 2020",-86.714,-73.571,40.286,-78.714,-77.429,-77
Kuwait,KWT,"May 27, 2020",-86.714,-73.286,40.143,-78.857,-77.429,-76.857
Kuwait,KWT,"May 28, 2020",-86.714,-73.286,40,-78.857,-77.571,-76.571
Kuwait,KWT,"May 29, 2020",-86.714,-73.286,39.857,-78.857,-77.714,-76.286
Kuwait,KWT,"May 30, 2020",-86.714,-73.571,39.857,-78.857,-78,-76.143
Kuwait,KWT,"May 31, 2020",-83.571,-68.429,38.286,-75.857,-75.429,-72.857
Kuwait,KWT,"Jun 1, 2020",-80.429,-64.429,36.714,-72.714,-72.571,-69.857
Kuwait,KWT,"Jun 2, 2020",-77.143,-60.286,35.143,-69.571,-69.857,-66.714
Kuwait,KWT,"Jun 3, 2020",-73.857,-56.429,33.857,-66.714,-67.143,-64.143
Kuwait,KWT,"Jun 4, 2020",-70.857,-52.571,32.429,-64.143,-64.429,-61.571
Kuwait,KWT,"Jun 5, 2020",-68.429,-49.143,31.571,-62.143,-62.143,-58.571
Kuwait,KWT,"Jun 6, 2020",-65.286,-45.143,30.286,-59.571,-59.286,-55.571
Kuwait,KWT,"Jun 7, 2020",-64.714,-44.857,30.286,-59.143,-58.571,-55.143
Kuwait,KWT,"Jun 8, 2020",-64.429,-44.714,30.286,-58.857,-58.429,-54.571
Kuwait,KWT,"Jun 9, 2020",-64.286,-44.571,30.143,-58.571,-58.143,-54.143
Kuwait,KWT,"Jun 10, 2020",-64.143,-44.286,30,-58,-57.714,-53.714
Kuwait,KWT,"Jun 11, 2020",-63.857,-44,29.857,-57.571,-57.429,-53.286
Kuwait,KWT,"Jun 12, 2020",-63.571,-43.857,29.714,-57.143,-57,-53
Kuwait,KWT,"Jun 13, 2020",-63.286,-43.429,29.571,-56.571,-56.429,-52.571
Kuwait,KWT,"Jun 14, 2020",-63.143,-43.286,29.286,-56.286,-56,-52.143
Kuwait,KWT,"Jun 15, 2020",-63,-43.286,29.143,-56.143,-55.571,-51.857
Kuwait,KWT,"Jun 16, 2020",-63,-43.571,29.143,-56.143,-55.429,-51.571
Kuwait,KWT,"Jun 17, 2020",-63,-43.857,29.143,-56.429,-55.571,-51.286
Kuwait,KWT,"Jun 18, 2020",-63,-44,29.143,-56.429,-55.714,-51
Kuwait,KWT,"Jun 19, 2020",-63.143,-44,29.143,-56.571,-56,-50.714
Kuwait,KWT,"Jun 20, 2020",-63.143,-44.143,29,-56.857,-56.143,-50.286
Kuwait,KWT,"Jun 21, 2020",-62.143,-43.286,28.571,-56.429,-55.286,-49.571
Kuwait,KWT,"Jun 22, 2020",-61,-42.143,28,-55.429,-54.286,-48.857
Kuwait,KWT,"Jun 23, 2020",-59.857,-40.857,27.286,-54.429,-53.143,-48.143
Kuwait,KWT,"Jun 24, 2020",-58.714,-39.571,26.571,-53,-51.714,-47.143
Kuwait,KWT,"Jun 25, 2020",-57.714,-38.429,25.857,-52,-50.286,-46.286
Kuwait,KWT,"Jun 26, 2020",-56.714,-37.429,25.429,-51.143,-49,-45.571
Kuwait,KWT,"Jun 27, 2020",-55.571,-36.286,24.857,-49.857,-47.714,-44.714
Kuwait,KWT,"Jun 28, 2020",-55.429,-36,24.571,-49.143,-47.429,-44.143
Kuwait,KWT,"Jun 29, 2020",-55.286,-35.857,24.429,-48.714,-47.286,-43.571
Kuwait,KWT,"Jun 30, 2020",-53.571,-35.143,23.857,-47.857,-46.429,-42.714
Kuwait,KWT,"Jul 1, 2020",-51.714,-34.286,23.286,-47.429,-45.429,-42.143
Kuwait,KWT,"Jul 2, 2020",-49.857,-33.286,22.714,-46.857,-44.429,-41.429
Kuwait,KWT,"Jul 3, 2020",-48,-32.143,22.429,-46.286,-43.429,-40.714
Kuwait,KWT,"Jul 4, 2020",-46.286,-31.143,22,-45.857,-42.429,-40.143
Kuwait,KWT,"Jul 5, 2020",-44.429,-30.286,21.429,-45.429,-41.714,-39.714
Kuwait,KWT,"Jul 6, 2020",-42.714,-29.429,20.857,-45,-40.714,-39.143
Kuwait,KWT,"Jul 7, 2020",-42.143,-29.143,20.714,-45,-40.429,-38.857
Kuwait,KWT,"Jul 8, 2020",-41.857,-29.143,20.571,-45,-40.571,-38.429
Kuwait,KWT,"Jul 9, 2020",-41.429,-29,20.286,-44.714,-40.714,-38
Kuwait,KWT,"Jul 10, 2020",-40.857,-28.571,20,-44.143,-40.857,-37.714
Kuwait,KWT,"Jul 11, 2020",-40,-28.143,19.714,-43.571,-40.714,-37.143
Kuwait,KWT,"Jul 12, 2020",-39.286,-27.571,19.429,-42.857,-40,-36.571
Kuwait,KWT,"Jul 13, 2020",-38.571,-27.143,19,-42.429,-39.571,-36
Kuwait,KWT,"Jul 14, 2020",-38.286,-26.857,18.571,-42,-39.286,-35.571
Kuwait,KWT,"Jul 15, 2020",-38,-26.429,18.286,-41.429,-38.857,-35
Kuwait,KWT,"Jul 16, 2020",-38,-26.286,18.143,-41.143,-38.571,-34.429
Kuwait,KWT,"Jul 17, 2020",-38,-26.143,18.143,-41.286,-38.286,-34
Kuwait,KWT,"Jul 18, 2020",-38,-26.143,18,-41.143,-38,-33.571
Kuwait,KWT,"Jul 19, 2020",-38,-26.143,17.857,-41.286,-38.143,-33.143
Kuwait,KWT,"Jul 20, 2020",-38,-26.143,17.857,-41.143,-38.286,-32.857
Kuwait,KWT,"Jul 21, 2020",-37.857,-26,17.857,-40.714,-38.429,-32.429
Kuwait,KWT,"Jul 22, 2020",-38,-26.143,17.857,-40.714,-39.143,-32.286
Kuwait,KWT,"Jul 23, 2020",-38,-26,17.857,-40.857,-39.714,-32.143
Kuwait,KWT,"Jul 24, 2020",-38,-25.857,17.857,-40.857,-40,-32.143
Kuwait,KWT,"Jul 25, 2020",-37.857,-25.429,17.857,-41,-40,-32
Kuwait,KWT,"Jul 26, 2020",-37.571,-25,17.714,-41,-39.857,-31.857
Kuwait,KWT,"Jul 27, 2020",-37,-24.286,17.429,-40.857,-39.429,-31.714
Kuwait,KWT,"Jul 28, 2020",-35.857,-23,17,-40.429,-38.429,-31.286
Kuwait,KWT,"Jul 29, 2020",-34,-20.714,16.286,-39.571,-36.571,-31.143
Kuwait,KWT,"Jul 30, 2020",-33.571,-19.143,17.143,-40,-36,-34.429
Kuwait,KWT,"Jul 31, 2020",-33.857,-19.429,16.714,-38.429,-35.143,-35.286
Kuwait,KWT,"Aug 1, 2020",-34.286,-19.571,17.286,-38.571,-34.857,-38.571
Kuwait,KWT,"Aug 2, 2020",-34.571,-19.857,18.143,-39.571,-34.857,-41.857
Kuwait,KWT,"Aug 3, 2020",-34.714,-19.857,18.571,-40.429,-34.429,-43.857
Kuwait,KWT,"Aug 4, 2020",-35.429,-20.571,18.571,-41,-34.714,-43.857
Kuwait,KWT,"Aug 5, 2020",-36.429,-22,18.714,-41.714,-35.143,-43.571
Kuwait,KWT,"Aug 6, 2020",-36,-22.714,17.143,-40.857,-34.143,-39.857
Kuwait,KWT,"Aug 7, 2020",-35,-21.714,17,-41.857,-33.857,-38.571
Kuwait,KWT,"Aug 8, 2020",-34.143,-21.143,16,-41.429,-33.429,-35
Kuwait,KWT,"Aug 9, 2020",-33.429,-20.429,14.714,-39.857,-32.714,-31.286
Kuwait,KWT,"Aug 10, 2020",-33,-20.143,14,-38.857,-32.714,-28.857
Kuwait,KWT,"Aug 11, 2020",-32.714,-19.714,13.857,-38.571,-32,-28.714
Kuwait,KWT,"Aug 12, 2020",-32.571,-19.429,13.857,-38.143,-31.571,-28.571
Kuwait,KWT,"Aug 13, 2020",-32.571,-19.429,13.857,-37.857,-31.571,-28.429
Kuwait,KWT,"Aug 14, 2020",-32.571,-19.571,14,-37.714,-31.143,-28.571
Kuwait,KWT,"Aug 15, 2020",-32.571,-19.857,14,-37.429,-30.857,-28.571
Kuwait,KWT,"Aug 16, 2020",-32.714,-20.143,14,-37.429,-30.571,-28.429
Kuwait,KWT,"Aug 17, 2020",-32.857,-20.429,14,-37.286,-30.143,-28.286
Kyrgyzstan,KGZ,"Feb 17, 2020",2.333,3,-1,-1.333,-1.333,8.667
Kyrgyzstan,KGZ,"Feb 18, 2020",1.5,2.75,-0.75,-1.75,-2.5,9
